id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
11933	Original post publication description: Open field behavior, percentage of distance in the perimeter for males and females [%]	None	Open field behavior, percentage of distance in the perimeter for males and females [%]	x	x	x	x	52.4078	78.1325	x	68.1183	67.0016	x	73.7807	72.6014	76.2414	67.5792	75.9532	63.9749	66.5767	78.0114	x	66.6012	x	x	x	55.378	x	88.3217	83.0556	81.022	x	71.4786	77.4123	64.5638	73.4296	x	77.9247	x	69.6361	79.0139	65.6497	x	67.3187	68.6543	75.8677	73.5873	x	x	72.2336	x	76.9873	80.224	x	x	x	73.7521	81.0165	x	x	x	76.203	74.4539	78.6889	x	x	76.582	71.5726	73.4395	72.895	64.2678	60.4798	75.231	x	77.6464	x	80.8326	x	65.7533	x	x	72.575	x	x	67.9683	83.2543	78.4682	69.2072	79.4757	x	66.4071	x	x	73.5237	x	x	x	71.2911	75.7919	80.4441	71.4441	62.9713	x	x	x	
11934	Original post publication description: Open field behavior, percentage of time in perimeter for males and females [%]	None	Open field behavior, percentage of time in perimeter for males and females [%]	x	x	x	x	56.1125	89.725	x	77.5492	82.7342	x	88.7117	87.3028	88.1884	78.3067	84.3725	72.8904	79.3845	87.2746	x	82.069	x	x	x	73.9035	x	94.1198	89.6952	89.6313	x	78.4505	89.2823	76.7304	83.0556	x	91.9115	x	84.5667	89.8175	80.3676	x	80.7304	85.3847	86.8917	86.4348	x	x	84.749	x	87.65	90.8662	x	x	x	84.9583	87.2492	x	x	x	85.8152	88.8566	88.1496	x	x	87.7271	83.0923	81.5358	80.3309	77.8323	75.3399	86.874	x	88.7895	x	91.0432	x	71.0487	x	x	85.1014	x	x	83.1882	91.3181	87.9008	79.3744	89.9597	x	80.9455	x	x	84.4015	x	x	x	80.7806	84.5639	92.8114	83.125	79.2689	x	x	x	
11935	Original post publication description: Startle response, baseline level for males and females [units]	None	Central nervous system, behavior: Startle response, baseline level for males and females [amplitude]	x	x	x	x	0.076	0.120676	x	0.14023	0.099739	x	0.071856	0.127682	0.062455	0.113705	0.12074	0.126748	0.079604	0.111172	x	0.110905	x	x	x	0.121144	x	0.151515	0.111984	0.167881	x	0.103786	0.086733	0.063739	0.06883	x	0.07402	x	0.120277	0.071555	0.090027	x	0.114491	0.11147	0.083356	0.090174	x	x	0.093769	x	0.121973	0.117318	x	x	x	0.102966	0.125603	x	x	x	0.108657	0.084812	0.091085	x	x	0.092649	0.056612	0.116679	0.117526	0.116239	0.103078	0.153375	x	0.085603	x	0.036519	x	0.124935	x	x	0.102892	x	x	0.08753	0.127515	0.121545	0.086485	0.073109	x	0.125212	x	x	0.368545	x	x	x	0.123352	0.099468	0.177248	0.077273	0.117517	x	x	x	
11936	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 120 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 120 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	3.53121	0.761054	x	1.34953	0.739821	x	1.44077	0.814756	1.78157	2.06	1.31396	0.799011	1.26049	0.732234	x	0.124483	x	x	x	0.987139	x	3.84306	1.18061	1.29984	x	2.97907	0.568174	0.989857	0.529748	x	0.665627	x	0.645071	1.07691	0.441193	x	0.255767	1.78173	1.83885	1.4605	x	x	2.90481	x	1.4639	1.10217	x	x	x	1.10017	1.46213	x	x	x	1.22902	0.781631	0.728607	x	x	1.32842	1.43137	0.332605	0.790516	0.780357	2.50038	1.26663	x	0.33662	x	0.41999	x	0.922694	x	x	1.00006	x	x	2.02771	1.04181	0.260829	0.388435	0.55775	x	0.657302	x	x	1.48195	x	x	x	1.35864	4.46883	0.827727	1.73575	1.54292	x	x	x	
11937	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 70 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 70 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	2.3465	0.819863	x	1.22858	0.487262	x	0.756217	0.642158	1.35889	2.17537	0.953614	0.877692	0.641279	0.543689	x	0.111176	x	x	x	0.929168	x	3.51121	1.29225	1.09567	x	2.47602	0.520369	0.75206	0.504267	x	0.451611	x	0.532205	0.801905	0.317082	x	0.1959	1.3085	1.16609	1.08831	x	x	2.82205	x	0.9098	0.753481	x	x	x	0.7411	1.38154	x	x	x	1.16174	0.539303	0.627587	x	x	0.838755	1.14847	0.250012	0.44323	0.734452	2.06949	1.03666	x	0.348742	x	0.292643	x	0.772614	x	x	0.855094	x	x	1.35351	1.03073	0.24436	0.355742	0.29734	x	0.572189	x	x	0.945329	x	x	x	1.13771	3.42066	0.742164	1.27735	1.18215	x	x	x	
11938	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 80 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 80 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	0.8255	0.538731	x	0.830171	0.299837	x	0.622858	0.525233	1.06034	1.6423	0.6986	0.666415	0.243171	0.340133	x	0.098568	x	x	x	0.623911	x	2.39714	0.792112	0.645758	x	2.00557	0.314738	0.498867	0.385393	x	0.410889	x	0.41123	0.493035	0.265647	x	0.14846	0.807092	0.596374	0.753725	x	x	2.27054	x	0.29879	0.402431	x	x	x	0.418913	1.12476	x	x	x	1.07818	0.352552	0.438431	x	x	0.414973	0.939318	0.185824	0.208317	0.440515	1.60804	0.560712	x	0.234879	x	0.224271	x	0.439086	x	x	0.509569	x	x	1.2122	0.60036	0.20077	0.189167	0.24079	x	0.444722	x	x	0.564714	x	x	x	0.562913	2.37997	0.418673	0.8686	0.586216	x	x	x	
11939	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 85 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 85 db for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	0.5462	0.37795	x	0.644818	0.208525	x	0.571892	0.53205	0.941957	1.42496	0.621014	0.644092	0.246679	0.320372	x	0.098668	x	x	x	0.560805	x	1.72556	0.742041	0.565323	x	1.79307	0.311725	0.465707	0.301427	x	0.331622	x	0.40225	0.396635	0.267424	x	0.161533	0.5835	0.564704	0.550475	x	x	2.01697	x	0.28394	0.440731	x	x	x	0.338662	0.942036	x	x	x	0.976722	0.306876	0.2938	x	x	0.365336	0.793909	0.188953	0.2072	0.347937	1.47421	0.480413	x	0.195684	x	0.180514	x	0.414057	x	x	0.446244	x	x	1.20193	0.544	0.21761	0.192242	0.26731	x	0.4043	x	x	0.634414	x	x	x	0.407325	2.44234	0.392336	0.73045	0.570316	x	x	x	
11940	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 70 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 70 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	31.8625	-10.8649	x	6.95964	31.597	x	46.0606	19.406	22.2427	-7.83911	29.2715	0.636287	48.4957	25.65	x	9.30433	x	x	x	6.47487	x	8.41274	-14.5847	14.5065	x	16.7993	10.704	18.257	-3.58099	x	28.6299	x	14.7677	19.4828	24.7046	x	27.4377	27.4732	32.8657	24.8334	x	x	4.14581	x	34.0551	22.9941	x	x	x	35.9393	4.02356	x	x	x	3.71022	31.9743	14.0044	x	x	35.3395	17.7092	17.3396	42.6765	4.91283	19.3553	21.8225	x	-3.7403	x	29.6678	x	14.4707	x	x	18.1344	x	x	30.5897	1.32596	-0.653405	2.29281	40.1648	x	8.58126	x	x	39.0196	x	x	x	14.1253	22.6134	9.16613	22.712	27.0852	x	x	x	
11941	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 80 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 80 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	76.2695	30.9496	x	37.7656	56.4897	x	60.0297	34.2436	37.7881	19.106	43.9674	26.9988	78.9821	53.984	x	17.6888	x	x	x	37.9544	x	38.9074	27.4655	48.0584	x	33.5402	44.1975	41.0279	22.2232	x	36.4967	x	33.5698	46.599	30.2027	x	35.8244	56.1184	66.1655	48.794	x	x	24.0852	x	75.8504	60.1618	x	x	x	63.5106	23.4822	x	x	x	19.7518	54.7779	41.8273	x	x	66.5944	32.5179	38.5011	69.0842	43.706	36.9505	57.5409	x	27.1552	x	48.2998	x	49.8686	x	x	46.2729	x	x	43.3835	46.8395	17.3611	40.8204	53.2063	x	22.7667	x	x	62.5394	x	x	x	54.2501	45.0441	47.6469	49.1563	64.7185	x	x	x	
11942	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 85 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 85 dB for males and females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	84.3712	51.6797	x	51.746	69.8231	x	63.7344	34.8348	44.9766	29.6735	48.8105	25.2465	78.4991	58.9724	x	19.1262	x	x	x	45.5381	x	56.0313	32.1142	55.0016	x	41.3386	45.0223	46.8379	38.1217	x	46.9057	x	34.2124	56.8502	30.4442	x	34.3168	67.2489	68.0517	60.4422	x	x	32.2098	x	79.128	58.8666	x	x	x	71.332	33.6089	x	x	x	29.0539	60.5972	59.4338	x	x	69.2335	41.3096	33.7811	70.8617	51.3172	43.7657	62.777	x	38.1008	x	56.8859	x	51.6254	x	x	52.8506	x	x	46.0188	52.3374	11.7799	39.0833	51.9235	x	32.9065	x	x	55.9561	x	x	x	66.7337	44.1512	51.3677	49.939	65.3525	x	x	x	
11946	Original post publication description: Time below threshold for males and females	None	Central nervous system, behavior: Depression assay, immobility using a tail suspension test (TST) for males and females [sec below threshold movement level]	x	x	x	x	x	x	x	x	x	x	x	100.556	199.6	x	x	60.5	127.5	x	x	198.0	x	x	x	x	x	x	150.0	x	x	x	145.857	196.0	214.333	x	107.75	x	180.0	280.0	98.6	x	128.5	x	206.333	x	x	x	x	x	x	116.0	x	x	x	x	x	x	x	x	x	129.333	171.75	x	x	154.167	x	x	29.0	x	78.0	x	x	178.5	x	x	x	x	x	x	x	x	x	x	x	x	x	210.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
11947	Original post publication description: Locomotion in zero maze for males and females [n beam breaks]	None	Central nervous system, behavior: Locomotion in zero maze for males and females [n beam breaks]	x	x	x	x	885.5	557.143	x	705.389	467.6	x	359.667	649.778	449.667	654.5	550.6	514.308	575.214	481.688	x	592.048	x	x	x	485.118	x	494.231	364.6	713.913	x	507.312	592.0	458.067	538.818	x	655.615	x	485.682	400.55	580.529	x	619.529	350.583	503.107	662.8	x	x	504.375	x	368.4	488.95	x	x	x	586.312	542.727	x	x	x	524.118	589.034	386.389	x	x	623.621	440.462	519.727	514.68	596.875	561.786	592.375	x	631.5	x	461.429	x	435.308	x	x	562.722	x	x	493.5	523.2	637.1	555.857	508.417	x	483.154	x	x	590.727	x	x	x	567.389	814.889	606.545	383.5	447.071	x	x	x	
11948	Original post publication description: Anxiety assay, entries in closed quadrants of a zero maze for males and females [n]	None	Central nervous system, behavior: Anxiety assay, entries in closed quadrants of a zero maze for males and females [n]	x	x	x	x	128.5	77.0	x	136.833	55.2	x	37.6667	122.444	21.3333	60.25	47.8	42.4615	51.5	60.6875	x	62.3333	x	x	x	61.6471	x	50.3077	39.6667	92.2174	x	78.5625	108.312	60.4	87.3636	x	71.0769	x	28.8182	41.85	80.0	x	100.706	91.75	62.6786	67.2667	x	x	117.312	x	111.9	73.1	x	x	x	65.9375	62.8182	x	x	x	107.353	101.379	61.9444	x	x	70.4828	74.4615	39.8182	102.32	100.5	77.5714	89.5	x	86.25	x	55.0	x	38.6154	x	x	107.222	x	x	83.5	78.8667	92.3	67.1429	110.417	x	95.9231	x	x	99.3636	x	x	x	122.278	93.6667	98.0909	131.0	73.5	x	x	x	
11949	Original post publication description: Anxiety assay, entries into open quadrants of a zero maze for males and females [n]	None	Central nervous system, behavior: Anxiety assay, entries into open quadrants of a zero maze for males and females [n]	x	x	x	x	128.0	76.9286	x	136.056	55.3	x	37.8333	122.444	21.5	60.25	47.9	42.4615	51.7857	60.8125	x	62.5238	x	x	x	61.8824	x	50.3077	39.7333	91.9565	x	78.75	108.125	60.6	87.1818	x	71.0769	x	28.8182	41.85	80.0	x	100.588	92.0	62.6786	67.4	x	x	117.25	x	111.9	72.95	x	x	x	65.875	62.7273	x	x	x	107.176	100.931	61.8889	x	x	70.4483	74.6154	39.7727	101.68	100.5	77.9286	89.375	x	86.3333	x	54.8571	x	38.4615	x	x	106.833	x	x	83.25	78.9333	91.8	67.2143	110.417	x	96.4615	x	x	99.2727	x	x	x	122.278	93.7778	98.0909	132.0	73.5714	x	x	x	
11950	Original post publication description: Zero maze, latency to enter an open quadrant for males and females [sec]	None	Central nervous system, behavior: Anxiety assay, latency to enter an open quadrant of a zero maze for males and females [sec]	x	x	x	x	0.45	18.7857	x	18.4444	65.0	x	24.6917	3.11111	27.9167	16.925	61.46	20.6769	27.3923	50.14	x	44.2524	x	x	x	13.2294	x	92.9833	46.9133	18.2864	x	18.175	12.5625	58.6933	23.3455	x	20.5462	x	64.5333	47.9056	27.2588	x	15.5235	22.9083	17.6857	24.1533	x	x	15.2937	x	16.36	20.365	x	x	x	16.2313	37.4182	x	x	x	12.8294	19.8379	30.8706	x	x	32.4172	19.85	43.165	17.844	21.4787	30.7214	43.2375	x	16.1833	x	42.6571	x	96.8333	x	x	9.24444	x	x	29.775	34.44	11.15	50.2786	22.9417	x	30.3923	x	x	19.5	x	x	x	12.0444	24.3778	22.3818	16.1	20.6214	x	x	x	
11951	Original post publication description: Anxiety assay, percentage time in open quadrants of a zero maze for males and females [%]	None	Central nervous system, behavior: Anxiety assay, percentage time in open quadrants of a zero maze for males and females [%]	x	x	x	x	16.4833	11.131	x	23.9056	13.0633	x	5.74167	18.8519	5.125	7.2875	11.3367	4.54872	11.3738	10.7063	x	8.0873	x	x	x	18.9608	x	8.75897	20.0622	22.0971	x	13.3167	21.7208	12.8267	22.0515	x	10.6667	x	3.52879	9.205	28.7216	x	22.3216	40.3972	15.7702	13.2956	x	x	29.0396	x	39.93	19.7967	x	x	x	11.8292	7.28182	x	x	x	33.8118	23.6701	22.6815	x	x	10.4575	22.959	9.45909	31.468	20.1139	16.1143	24.4792	x	12.6528	x	17.4429	x	17.8769	x	x	21.9778	x	x	17.7583	17.0956	17.7	16.3143	24.375	x	22.0897	x	x	14.2455	x	x	x	21.0556	9.93704	22.3091	43.7	19.181	x	x	x	
11952	Original post publication description: Anxiety assay, time in closed quadrants of a zero maze for males and females [sec]	None	Central nervous system, behavior: Anxiety assay, time in closed quadrants of a zero maze for males and females [sec]	x	x	x	x	250.55	266.607	x	223.839	260.81	x	282.775	243.444	285.142	278.138	265.99	286.354	265.879	257.669	x	273.729	x	x	x	243.118	x	273.723	254.167	241.343	x	254.575	234.837	261.52	230.955	x	268.0	x	289.414	272.385	213.835	x	233.035	178.808	252.689	269.567	x	x	200.931	x	170.42	240.61	x	x	x	264.513	278.155	x	x	x	198.565	228.99	231.956	x	x	268.628	231.123	271.623	205.596	239.658	251.657	226.562	x	262.042	x	247.671	x	246.369	x	x	234.067	x	x	246.725	243.24	246.9	251.057	226.875	x	221.162	x	x	257.264	x	x	x	228.394	270.189	233.073	168.9	236.736	x	x	x	
11953	Original post publication description: Anxiety assay, time in open quadrants of a zero maze for males and females [sec]	None	Central nervous system, behavior: Anxiety assay, time in open quadrants of a zero maze for males and females [sec]	x	x	x	x	49.45	33.3929	x	76.1611	39.19	x	17.225	56.5556	14.8583	21.8625	34.01	13.6462	34.1214	42.3312	x	26.2714	x	x	x	56.8824	x	26.2769	45.8333	58.6565	x	45.425	65.1625	38.48	69.0455	x	32.0	x	10.5864	27.615	86.1647	x	66.9647	121.192	47.3107	30.4333	x	x	99.0687	x	129.58	59.39	x	x	x	35.4875	21.8455	x	x	x	101.435	71.0103	68.0444	x	x	31.3724	68.8769	28.3773	94.404	60.3417	48.3429	73.4375	x	37.9583	x	52.3286	x	53.6308	x	x	65.9333	x	x	53.275	56.76	53.1	48.9429	73.125	x	78.8385	x	x	42.7364	x	x	x	71.6056	29.8111	66.9273	131.1	63.2643	x	x	x	
11954	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-5 min for males and females [cm]	None	Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-5 min for males and females [cm]	x	x	x	x	1289.14	894.939	x	637.139	x	663.886	930.582	1820.62	779.449	571.757	435.637	1036.61	1741.22	1022.36	341.965	1647.07	x	x	x	165.613	x	804.495	297.524	1558.32	x	1516.42	950.394	1136.68	1151.47	x	1233.95	x	349.543	1102.48	1029.79	x	1664.17	504.953	608.616	1804.15	x	x	1015.66	x	1397.66	1546.41	x	x	x	724.895	1200.17	x	x	x	505.321	836.355	332.821	441.986	x	1108.12	1516.77	616.141	969.603	427.663	1237.05	1286.74	x	1480.16	x	579.422	x	x	x	x	852.099	x	x	939.669	507.195	318.483	519.39	464.14	x	475.696	771.588	x	1019.64	x	x	x	602.472	603.73	807.435	1282.01	682.678	x	x	x	
11955	Original post publication description: Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 0-5 min for males and females [cm]	None	Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 0-5 min for males and females [cm]	x	x	x	x	770.251	662.63	x	815.476	x	706.389	664.112	999.114	437.922	745.498	199.228	582.049	1050.13	550.541	795.815	897.588	x	x	x	382.734	x	574.051	317.75	1065.85	x	899.443	584.944	563.971	638.769	x	507.212	x	533.407	486.723	822.766	x	978.5	577.629	786.273	1189.08	x	x	808.735	x	713.927	576.907	x	x	x	842.51	707.29	x	x	x	813.924	587.67	324.418	208.428	x	839.106	472.969	408.996	719.401	830.576	848.154	650.787	x	593.945	x	563.247	x	x	x	x	632.345	x	x	561.096	898.908	579.975	591.88	526.215	x	859.948	661.338	x	926.256	x	x	x	794.7	868.585	904.099	834.084	589.682	x	x	x	
11956	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 5-10 min for males and females [cm]	None	Ethanol response (2.25 g/kg ip), locomotor activity after injection from 5-10 min for males and females [cm]	x	x	x	x	846.53	839.209	x	473.003	x	393.332	766.646	1625.07	471.77	288.187	310.473	1070.79	1521.86	784.664	281.2	1342.2	x	x	x	168.007	x	915.946	343.024	1494.84	x	1116.57	840.677	863.186	1075.98	x	822.07	x	286.803	758.345	924.864	x	1546.23	167.181	559.898	1711.65	x	x	856.962	x	1246.0	1135.39	x	x	x	263.11	641.642	x	x	x	475.688	927.209	259.378	214.333	x	960.065	1009.61	625.861	707.017	232.997	1181.42	1187.24	x	1288.49	x	622.782	x	x	x	x	695.717	x	x	1002.66	501.737	490.465	385.715	473.46	x	533.044	776.237	x	779.233	x	x	x	506.626	345.15	385.104	1007.32	453.573	x	x	x	
11957	Original post publication description: Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 5-10 min after injection for males and females [cm]	None	Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 5-10 min after injection for males and females [cm]	x	x	x	x	322.402	288.74	x	468.369	x	425.115	525.163	676.658	308.936	458.363	110.654	270.004	499.031	395.937	241.975	577.698	x	x	x	187.493	x	438.126	106.311	707.72	x	674.497	297.575	396.326	354.697	x	75.56	x	371.495	281.496	554.714	x	450.459	248.822	394.176	669.535	x	x	629.273	x	452.275	415.496	x	x	x	664.192	485.36	x	x	x	465.6	290.68	122.539	144.387	x	604.565	172.424	401.619	496.847	534.089	677.317	401.782	x	309.559	x	340.114	x	x	x	x	338.154	x	x	370.144	331.663	412.693	434.48	307.757	x	521.764	272.458	x	417.22	x	x	x	409.125	505.505	391.224	707.528	307.308	x	x	x	
11958	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 10-15 min for males and females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 10-15 min for males and females [cm]	x	x	x	x	996.99	673.875	x	347.588	x	522.193	594.441	1119.52	472.402	240.461	242.254	1046.35	1323.49	705.073	441.77	1054.16	x	x	x	259.171	x	599.949	312.932	1561.9	x	1132.82	916.061	674.194	846.615	x	696.828	x	396.185	659.211	981.12	x	1386.72	324.36	544.356	1353.56	x	x	964.057	x	981.31	1031.69	x	x	x	332.397	511.936	x	x	x	410.779	844.181	208.795	274.8	x	919.646	876.253	858.745	757.963	175.571	1481.73	1134.19	x	1038.02	x	1058.05	x	x	x	x	920.005	x	x	1175.52	556.261	516.648	288.21	526.098	x	683.497	1082.79	x	1029.22	x	x	x	435.586	453.47	563.245	1113.85	409.477	x	x	x	
